modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
lr,signo_zodiacal_acuario,1,0.5,0.45,0.4446886446886447,0.4600000000000001,0.4471848652088254,0.442,0.5475902698093099,4.6,5.6,4.4,5.4
lr,signo_zodiacal_acuario,2,0.5,0.58,0.6003174603174604,0.6199999999999999,0.5963694530443757,0.644,0.6699193171809271,6.2,4.6,5.4,3.8
lr,signo_zodiacal_acuario,3,0.5,0.48999999999999994,0.4762154512154512,0.5,0.4815801419381982,0.48199999999999993,0.5349561247146386,5.0,5.2,4.8,5.0
lr,signo_zodiacal_acuario,4,0.5,0.5000000000000001,0.5292424242424242,0.48,0.49123809523809525,0.538,0.5951426520675747,4.8,4.8,5.2,5.2
lr,signo_zodiacal_acuario,5,0.5,0.47000000000000003,0.4712698412698413,0.5599999999999999,0.5081499202551834,0.506,0.5975536885714904,5.6,6.2,3.8,4.4
lr,signo_zodiacal_acuario,6,0.5,0.43,0.4136363636363636,0.42000000000000004,0.4136534518113465,0.414,0.5261684514316093,4.2,5.6,4.4,5.8
lr,signo_zodiacal_acuario,7,0.5,0.42000000000000004,0.4204545454545455,0.4,0.40793650793650793,0.396,0.5108347218656816,4.0,5.6,4.4,6.0
lr,signo_zodiacal_acuario,8,0.5,0.65,0.6451370851370852,0.6599999999999999,0.645095090667846,0.678,0.7130541747554131,6.6,3.6,6.4,3.4
lr,signo_zodiacal_acuario,9,0.5,0.41,0.42976190476190473,0.4,0.40532961190855926,0.41500000000000004,0.5431923952380608,4.0,5.8,4.2,6.0
lr,signo_zodiacal_acuario,10,0.5,0.55,0.5575757575757575,0.56,0.5569605832763728,0.5639999999999998,0.6120128482628482,5.6,4.6,5.4,4.4
lr,signo_zodiacal_acuario,11,0.5,0.42000000000000004,0.4262987012987013,0.42000000000000004,0.4176937441643324,0.388,0.5075089380004241,4.2,5.8,4.2,5.8
lr,signo_zodiacal_acuario,12,0.5,0.45,0.44940836940836937,0.45999999999999996,0.44908447589562145,0.47800000000000004,0.5352582427892025,4.6,5.6,4.4,5.4
lr,signo_zodiacal_acuario,13,0.5,0.5800000000000001,0.593015873015873,0.5199999999999999,0.5390299277605779,0.5740000000000001,0.5979706106586912,5.2,3.6,6.4,4.8
lr,signo_zodiacal_acuario,14,0.5,0.43999999999999995,0.44958041958041967,0.5199999999999999,0.4813175230566535,0.374,0.46750974249348864,5.2,6.4,3.6,4.8
lr,signo_zodiacal_acuario,15,0.5,0.45999999999999996,0.46581196581196577,0.48,0.46914684603471785,0.44399999999999995,0.5330985674971743,4.8,5.6,4.4,5.2
lr,signo_zodiacal_acuario,16,0.5,0.6,0.597121212121212,0.6599999999999999,0.6205829725829727,0.7040000000000001,0.7313117870261833,6.6,4.6,5.4,3.4
lr,signo_zodiacal_acuario,17,0.5,0.41999999999999993,0.4178321678321678,0.4600000000000001,0.43616287094547956,0.39,0.4808092967404113,4.6,6.2,3.8,5.4
lr,signo_zodiacal_acuario,18,0.5,0.43999999999999995,0.43662337662337664,0.47999999999999987,0.4515839062897887,0.352,0.4705953440264586,4.8,6.0,4.0,5.2
lr,signo_zodiacal_acuario,19,0.5,0.5,0.5033333333333333,0.6399999999999999,0.5576623376623376,0.492,0.5340511161525093,6.4,6.4,3.6,3.6
lr,signo_zodiacal_acuario,20,0.5,0.45999999999999996,0.469047619047619,0.58,0.5170995670995671,0.5,0.5708560671354789,5.8,6.6,3.4,4.2
lr,signo_zodiacal_acuario,21,0.5,0.48,0.4855555555555555,0.48,0.48143540669856455,0.462,0.5506020927816593,4.8,5.2,4.8,5.2
lr,signo_zodiacal_acuario,22,0.5,0.58,0.589047619047619,0.54,0.5593282671920443,0.5800000000000001,0.6370240853917324,5.4,3.8,6.2,4.6
lr,signo_zodiacal_acuario,23,0.5,0.57,0.5753246753246752,0.5599999999999999,0.5545518207282913,0.6359999999999999,0.6565817048448627,5.6,4.2,5.8,4.4
lr,signo_zodiacal_acuario,24,0.5,0.45,0.4436868686868687,0.41999999999999993,0.4303258145363409,0.404,0.4799732128896215,4.2,5.2,4.8,5.8
lr,signo_zodiacal_acuario,25,0.5,0.51,0.5061111111111112,0.48,0.48990962254120146,0.5279999999999999,0.5825507721552613,4.8,4.6,5.4,5.2
lr,signo_zodiacal_acuario,26,0.5,0.44000000000000006,0.44727272727272727,0.5,0.4715151515151515,0.434,0.5308455716969649,5.0,6.2,3.8,5.0
lr,signo_zodiacal_acuario,27,0.5,0.5700000000000001,0.5576068376068376,0.6599999999999999,0.5980045766590388,0.552,0.5997844726652776,6.6,5.2,4.8,3.4
lr,signo_zodiacal_acuario,28,0.5,0.5499999999999999,0.5476190476190476,0.5399999999999999,0.539572192513369,0.5860000000000001,0.6281579886401868,5.4,4.4,5.6,4.6
lr,signo_zodiacal_acuario,29,0.5,0.53,0.5359090909090909,0.5,0.5158228905597326,0.526,0.5914808967262527,5.0,4.4,5.6,5.0
lr,signo_zodiacal_acuario,30,0.5,0.51,0.4993990323402088,0.52,0.4954512916277622,0.502,0.578326682519407,5.2,5.0,5.0,4.8
lr,signo_zodiacal_acuario,31,0.5,0.6100000000000001,0.6134615384615384,0.6199999999999999,0.6039964866051822,0.5660000000000001,0.6173386788649945,6.2,4.0,6.0,3.8
lr,signo_zodiacal_acuario,32,0.5,0.55,0.5822727272727273,0.52,0.5403535353535354,0.5740000000000001,0.6222791620144561,5.2,4.2,5.8,4.8
lr,signo_zodiacal_acuario,33,0.5,0.5700000000000001,0.5654545454545454,0.6,0.5785213032581453,0.5740000000000001,0.6030023499891921,6.0,4.6,5.4,4.0
lr,signo_zodiacal_acuario,34,0.5,0.37,0.36796536796536794,0.38,0.3714902228834117,0.40800000000000003,0.5183583197847904,3.8,6.4,3.6,6.2
lr,signo_zodiacal_acuario,35,0.5,0.5599999999999999,0.5586147186147186,0.6,0.5638543417366948,0.588,0.5996047149444983,6.0,4.8,5.2,4.0
lr,signo_zodiacal_acuario,36,0.5,0.52,0.540952380952381,0.48,0.49559133126934984,0.526,0.5685430659811465,4.8,4.4,5.6,5.2
lr,signo_zodiacal_acuario,37,0.5,0.5599999999999999,0.5702020202020202,0.52,0.5417710944026733,0.538,0.6021710778901181,5.2,4.0,6.0,4.8
lr,signo_zodiacal_acuario,38,0.5,0.5199999999999999,0.531025641025641,0.54,0.5217391304347826,0.552,0.6050377940772677,5.4,5.0,5.0,4.6
lr,signo_zodiacal_acuario,39,0.5,0.47000000000000003,0.4805555555555555,0.5,0.4852472089314195,0.437,0.5226847721422024,5.0,5.6,4.4,5.0
lr,signo_zodiacal_acuario,40,0.5,0.54,0.5475757575757576,0.4800000000000001,0.4975108225108225,0.532,0.5449314378432025,4.8,4.0,6.0,5.2
lr,signo_zodiacal_acuario,41,0.5,0.5399999999999999,0.527987012987013,0.5199999999999999,0.5196791443850267,0.496,0.5624118473545718,5.2,4.4,5.6,4.8
lr,signo_zodiacal_acuario,42,0.5,0.58,0.5725718725718726,0.5800000000000001,0.5718789727943046,0.568,0.6009557021925443,5.8,4.2,5.8,4.2
lr,signo_zodiacal_acuario,43,0.5,0.6,0.6085714285714285,0.6199999999999999,0.5986274509803922,0.6599999999999999,0.6795988249796301,6.2,4.2,5.8,3.8
lr,signo_zodiacal_acuario,44,0.5,0.5799999999999998,0.5725108225108225,0.58,0.5687134502923976,0.5519999999999999,0.6017638025888801,5.8,4.2,5.8,4.2
lr,signo_zodiacal_acuario,45,0.5,0.5700000000000001,0.5628282828282828,0.6,0.5662029198871303,0.586,0.6456643891024696,6.0,4.6,5.4,4.0
lr,signo_zodiacal_acuario,46,0.5,0.5199999999999999,0.5333333333333333,0.5,0.5010869565217392,0.558,0.6273080879388929,5.0,4.6,5.4,5.0
