modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
svm,signo_zodiacal_acuario,1,0.5,0.5,0.510909090909091,0.48,0.48137844611528824,0.538,0.5714342683460331,4.8,4.8,5.2,5.2
svm,signo_zodiacal_acuario,2,0.5,0.54,0.5442424242424242,0.6,0.5673114604693552,0.538,0.5867176975071712,6.0,5.2,4.8,4.0
svm,signo_zodiacal_acuario,3,0.5,0.38999999999999996,0.4091359620771386,0.5599999999999999,0.4686329349944911,0.42800000000000005,0.5284577393710521,5.6,7.8,2.2,4.4
svm,signo_zodiacal_acuario,4,0.5,0.56,0.5785714285714286,0.48,0.500187969924812,0.5820000000000001,0.6270099159526403,4.8,3.6,6.4,5.2
svm,signo_zodiacal_acuario,5,0.5,0.4,0.3657142857142857,0.3,0.31051536080019054,0.348,0.451526709444666,3.0,5.0,5.0,7.0
svm,signo_zodiacal_acuario,6,0.5,0.63,0.6628571428571428,0.5,0.562296181630547,0.612,0.6392515827825426,5.0,2.4,7.6,5.0
svm,signo_zodiacal_acuario,7,0.5,0.5700000000000001,0.5603496503496503,0.68,0.6117364953886693,0.568,0.6045081015475752,6.8,5.4,4.6,3.2
svm,signo_zodiacal_acuario,8,0.5,0.45,0.44571428571428573,0.42000000000000004,0.4222222222222222,0.41200000000000003,0.5029240302181479,4.2,5.2,4.8,5.8
svm,signo_zodiacal_acuario,9,0.5,0.44000000000000006,0.4259090909090909,0.45999999999999996,0.43299567099567093,0.354,0.4522068960451313,4.6,5.8,4.2,5.4
svm,signo_zodiacal_acuario,10,0.5,0.5800000000000001,0.6076923076923076,0.5,0.5247980598095013,0.6609999999999999,0.6536672555171007,5.0,3.4,6.6,5.0
svm,signo_zodiacal_acuario,11,0.5,0.49000000000000005,0.4898412698412698,0.54,0.5102711323763955,0.522,0.6200259101923187,5.4,5.6,4.4,4.6
svm,signo_zodiacal_acuario,12,0.5,0.48,0.4479797979797979,0.4,0.41654135338345866,0.49000000000000005,0.5626525306478867,4.0,4.4,5.6,6.0
svm,signo_zodiacal_acuario,13,0.5,0.52,0.5247979797979798,0.5399999999999999,0.5272263993316625,0.55,0.6184015043264269,5.4,5.0,5.0,4.6
svm,signo_zodiacal_acuario,14,0.5,0.6199999999999999,0.5977244977244978,0.72,0.6494660564454614,0.6839999999999999,0.7433362172742977,7.2,4.8,5.2,2.8
svm,signo_zodiacal_acuario,15,0.5,0.45,0.41802197802197805,0.34,0.3654916169366297,0.426,0.5496085879205074,3.4,4.4,5.6,6.6
svm,signo_zodiacal_acuario,16,0.5,0.58,0.57052790346908,0.72,0.6279647427748115,0.5940000000000001,0.6284892705333881,7.2,5.6,4.4,2.8
svm,signo_zodiacal_acuario,17,0.5,0.4800000000000001,0.49511904761904757,0.6199999999999999,0.539567530508707,0.47400000000000003,0.562503348990191,6.2,6.6,3.4,3.8
svm,signo_zodiacal_acuario,18,0.5,0.5800000000000001,0.5943434343434344,0.5800000000000001,0.574907268170426,0.51,0.5402684809170877,5.8,4.2,5.8,4.2
svm,signo_zodiacal_acuario,19,0.5,0.44000000000000006,0.425,0.33999999999999997,0.3710190136660725,0.44800000000000006,0.5163254702813526,3.4,4.6,5.4,6.6
svm,signo_zodiacal_acuario,20,0.5,0.5599999999999999,0.5545454545454545,0.54,0.5416666666666666,0.6340000000000001,0.691917089618328,5.4,4.2,5.8,4.6
svm,signo_zodiacal_acuario,21,0.5,0.47000000000000003,0.46769230769230763,0.4,0.41507246376811596,0.40800000000000003,0.487957655519575,4.0,4.6,5.4,6.0
svm,signo_zodiacal_acuario,22,0.5,0.44000000000000006,0.4460606060606061,0.5,0.4614660179861419,0.4779999999999999,0.5456323033691455,5.0,6.2,3.8,5.0
svm,signo_zodiacal_acuario,23,0.5,0.5,0.5211111111111111,0.52,0.503374269005848,0.5599999999999999,0.6025112257024021,5.2,5.2,4.8,4.8
svm,signo_zodiacal_acuario,24,0.5,0.48,0.4632478632478632,0.5,0.4730291201148652,0.40800000000000003,0.48384741179013624,5.0,5.4,4.6,5.0
svm,signo_zodiacal_acuario,25,0.5,0.5700000000000001,0.5930952380952381,0.54,0.5595603089720737,0.5700000000000001,0.6395209692268515,5.4,4.0,6.0,4.6
svm,signo_zodiacal_acuario,26,0.5,0.51,0.5108547008547009,0.6,0.5473026835864364,0.542,0.6061450781760379,6.0,5.8,4.2,4.0
