modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
dt,signo_zodiacal_acuario,1,0.5,0.51,0.5161038961038962,0.5,0.504593837535014,0.51,0.5086233766233766,5.0,4.8,5.2,5.0
dt,signo_zodiacal_acuario,2,0.5,0.55,0.5576923076923077,0.58,0.562143170838823,0.55,0.5303846153846153,5.8,4.8,5.2,4.2
dt,signo_zodiacal_acuario,3,0.5,0.51,0.5057142857142857,0.45999999999999996,0.48006191950464394,0.51,0.5088253968253968,4.6,4.4,5.6,5.4
dt,signo_zodiacal_acuario,4,0.5,0.53,0.5252525252525253,0.56,0.5413533834586466,0.53,0.5355555555555556,5.6,5.0,5.0,4.4
dt,signo_zodiacal_acuario,5,0.5,0.47000000000000003,0.4805194805194805,0.5800000000000001,0.5237060041407867,0.47000000000000003,0.49809190809190806,5.8,6.4,3.6,4.2
dt,signo_zodiacal_acuario,6,0.5,0.5700000000000001,0.6416666666666667,0.44000000000000006,0.4964135279924754,0.57,0.5708333333333333,4.4,3.0,7.0,5.6
dt,signo_zodiacal_acuario,7,0.5,0.48,0.44238095238095243,0.48,0.4506145857552507,0.48,0.5021501831501831,4.8,5.2,4.8,5.2
dt,signo_zodiacal_acuario,8,0.5,0.51,0.5079365079365079,0.48,0.4866701066391469,0.51,0.5068253968253968,4.8,4.6,5.4,5.2
dt,signo_zodiacal_acuario,9,0.5,0.5,0.4997979797979798,0.45999999999999996,0.47722639933166244,0.5,0.508010101010101,4.6,4.6,5.4,5.4
dt,signo_zodiacal_acuario,10,0.5,0.4,0.3993939393939394,0.4,0.3993483709273183,0.4,0.4630909090909091,4.0,6.0,4.0,6.0
dt,signo_zodiacal_acuario,11,0.5,0.5900000000000001,0.5700000000000001,0.5799999999999998,0.5672488038277512,0.5900000000000001,0.5736666666666667,5.8,4.0,6.0,4.2
dt,signo_zodiacal_acuario,12,0.5,0.5599999999999999,0.5757575757575758,0.56,0.5394605394605395,0.5599999999999999,0.5354545454545454,5.6,4.4,5.6,4.4
dt,signo_zodiacal_acuario,13,0.5,0.55,0.550909090909091,0.5800000000000001,0.5607936507936507,0.55,0.5354545454545454,5.8,4.8,5.2,4.2
dt,signo_zodiacal_acuario,14,0.5,0.51,0.5123076923076922,0.48,0.48905370843989776,0.509,0.5077020757020757,4.8,4.6,5.4,5.2
dt,signo_zodiacal_acuario,15,0.5,0.54,0.5168831168831168,0.56,0.5327731092436975,0.54,0.5432207792207793,5.6,4.8,5.2,4.4
dt,signo_zodiacal_acuario,16,0.5,0.52,0.5131313131313131,0.5,0.4999031670084301,0.5200000000000001,0.5176767676767676,5.0,4.6,5.4,5.0
dt,signo_zodiacal_acuario,17,0.5,0.42000000000000004,0.4308080808080808,0.45999999999999996,0.44379129642287535,0.42000000000000004,0.47449494949494947,4.6,6.2,3.8,5.4
dt,signo_zodiacal_acuario,18,0.5,0.57,0.5625574425574426,0.6,0.564368530020704,0.57,0.5456303696303697,6.0,4.6,5.4,4.0
dt,signo_zodiacal_acuario,19,0.5,0.5800000000000001,0.5587301587301587,0.54,0.5402898958626514,0.58,0.557936507936508,5.4,3.8,6.2,4.6
dt,signo_zodiacal_acuario,20,0.5,0.61,0.5984265734265735,0.6399999999999999,0.6115942028985508,0.61,0.571590909090909,6.4,4.2,5.8,3.6
dt,signo_zodiacal_acuario,21,0.5,0.51,0.5088888888888888,0.4600000000000001,0.48198830409356724,0.51,0.5155555555555555,4.6,4.4,5.6,5.4
dt,signo_zodiacal_acuario,22,0.5,0.55,0.5593156843156843,0.52,0.53200990541144,0.55,0.5390534465534464,5.2,4.2,5.8,4.8
dt,signo_zodiacal_acuario,23,0.5,0.48,0.4818181818181818,0.43999999999999995,0.45494987468671677,0.48,0.49202020202020214,4.4,4.8,5.2,5.6
dt,signo_zodiacal_acuario,24,0.5,0.45999999999999996,0.4584415584415584,0.48,0.46539343009931244,0.45999999999999996,0.492987012987013,4.8,5.6,4.4,5.2
dt,signo_zodiacal_acuario,25,0.5,0.5200000000000001,0.5344794094794095,0.52,0.523228360756965,0.5199999999999999,0.5225310800310801,5.2,4.8,5.2,4.8
dt,signo_zodiacal_acuario,26,0.5,0.55,0.5385281385281385,0.62,0.5720057720057719,0.55,0.5302164502164503,6.2,5.2,4.8,3.8
dt,signo_zodiacal_acuario,27,0.5,0.5,0.48773448773448774,0.42000000000000004,0.4474052779006339,0.489,0.5189466089466089,4.2,4.2,5.8,5.8
dt,signo_zodiacal_acuario,28,0.5,0.51,0.5195970695970696,0.5,0.5008835154615207,0.5100000000000001,0.5141941391941393,5.0,4.8,5.2,5.0
dt,signo_zodiacal_acuario,29,0.5,0.51,0.5058080808080808,0.5399999999999999,0.5175020885547201,0.51,0.5259343434343433,5.4,5.2,4.8,4.6
dt,signo_zodiacal_acuario,30,0.5,0.54,0.5416666666666667,0.58,0.556998556998557,0.54,0.5317424242424243,5.8,5.0,5.0,4.2
dt,signo_zodiacal_acuario,31,0.5,0.53,0.5158730158730158,0.4800000000000001,0.49189417393751766,0.53,0.5236507936507937,4.8,4.2,5.8,5.2
dt,signo_zodiacal_acuario,32,0.5,0.49000000000000005,0.4906060606060606,0.54,0.5133333333333333,0.49000000000000005,0.5027575757575757,5.4,5.6,4.4,4.6
dt,signo_zodiacal_acuario,33,0.5,0.45,0.45606060606060606,0.5,0.4766233766233766,0.44700000000000006,0.4756363636363636,5.0,6.0,4.0,5.0
dt,signo_zodiacal_acuario,34,0.5,0.52,0.49909090909090914,0.5199999999999999,0.49455844155844153,0.52,0.5157878787878788,5.2,4.8,5.2,4.8
dt,signo_zodiacal_acuario,35,0.5,0.43,0.41238095238095235,0.4600000000000001,0.4258888888888889,0.42799999999999994,0.481004329004329,4.6,6.0,4.0,5.4
dt,signo_zodiacal_acuario,36,0.5,0.47000000000000003,0.43716422466422467,0.54,0.47584696902236273,0.47000000000000003,0.5100289987789988,5.4,6.0,4.0,4.6
dt,signo_zodiacal_acuario,37,0.5,0.47000000000000003,0.47754467754467755,0.54,0.5044350005448404,0.47000000000000003,0.4903108003108002,5.4,6.0,4.0,4.6
dt,signo_zodiacal_acuario,38,0.5,0.51,0.495,0.52,0.4975353535353535,0.51,0.5105000000000001,5.2,5.0,5.0,4.8
dt,signo_zodiacal_acuario,39,0.5,0.51,0.5340659340659341,0.48,0.49670102560128127,0.51,0.5156043956043956,4.8,4.6,5.4,5.2
dt,signo_zodiacal_acuario,40,0.5,0.6,0.5800000000000001,0.6799999999999999,0.6168888888888888,0.6,0.5599999999999999,6.8,4.8,5.2,3.2
dt,signo_zodiacal_acuario,41,0.5,0.61,0.6154545454545455,0.56,0.5834920634920635,0.599,0.5733636363636364,5.6,3.4,6.6,4.4
dt,signo_zodiacal_acuario,42,0.5,0.4699999999999999,0.4733877233877234,0.5199999999999999,0.49367787056574236,0.47000000000000003,0.4911383061383061,5.2,5.8,4.2,4.8
dt,signo_zodiacal_acuario,43,0.5,0.6,0.6073076923076923,0.64,0.612792270531401,0.6,0.5678846153846153,6.4,4.4,5.6,3.6
dt,signo_zodiacal_acuario,44,0.5,0.41,0.4033333333333333,0.42000000000000004,0.400909090909091,0.41,0.4676666666666667,4.2,6.0,4.0,5.8
dt,signo_zodiacal_acuario,45,0.5,0.43,0.39595238095238094,0.38,0.3772549019607843,0.43,0.4952619047619048,3.8,5.2,4.8,6.2
dt,signo_zodiacal_acuario,46,0.5,0.53,0.5811111111111111,0.4,0.43924917188075085,0.53,0.5358888888888889,4.0,3.4,6.6,6.0
