modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
rf,signo_zodiacal_acuario,1,0.5,0.58,0.6194444444444445,0.45999999999999996,0.5172932330827068,0.53,0.597387353874196,4.6,3.0,7.0,5.4
rf,signo_zodiacal_acuario,2,0.5,0.51,0.501098901098901,0.5199999999999999,0.5029553850525719,0.491,0.5906713825390295,5.2,5.0,5.0,4.8
rf,signo_zodiacal_acuario,3,0.5,0.5599999999999999,0.5642424242424242,0.5800000000000001,0.5647585630743526,0.5359999999999999,0.6000166675429833,5.8,4.6,5.4,4.2
rf,signo_zodiacal_acuario,4,0.5,0.5,0.5043711843711843,0.48,0.486886525777359,0.479,0.519030394613986,4.8,4.8,5.2,5.2
rf,signo_zodiacal_acuario,5,0.5,0.49000000000000005,0.5078510378510378,0.5199999999999999,0.49791137923861034,0.361,0.45776274052744637,5.2,5.4,4.6,4.8
rf,signo_zodiacal_acuario,6,0.5,0.51,0.4988095238095238,0.48,0.4854426619132502,0.51,0.5622669840479438,4.8,4.6,5.4,5.2
rf,signo_zodiacal_acuario,7,0.5,0.51,0.49240981240981246,0.5,0.4847869674185463,0.45899999999999996,0.5339000711191113,5.0,4.8,5.2,5.0
rf,signo_zodiacal_acuario,8,0.5,0.33999999999999997,0.3422710622710622,0.36,0.3467384573966886,0.358,0.4921704792455566,3.6,6.8,3.2,6.4
rf,signo_zodiacal_acuario,9,0.5,0.51,0.5141330891330892,0.5,0.5004012394778312,0.5,0.5460785658270179,5.0,4.8,5.2,5.0
rf,signo_zodiacal_acuario,10,0.5,0.29000000000000004,0.27748917748917745,0.3,0.2831423478482302,0.26199999999999996,0.45292585441734057,3.0,7.2,2.8,7.0
rf,signo_zodiacal_acuario,11,0.5,0.5,0.5022222222222222,0.43999999999999995,0.4655263157894737,0.45999999999999996,0.5710879959393891,4.4,4.4,5.6,5.6
rf,signo_zodiacal_acuario,12,0.5,0.55,0.5261072261072262,0.6,0.5584666541188279,0.5810000000000001,0.6248743180623985,6.0,5.0,5.0,4.0
rf,signo_zodiacal_acuario,13,0.5,0.58,0.5857575757575757,0.6,0.5915105946684893,0.654,0.7054864379686361,6.0,4.4,5.6,4.0
rf,signo_zodiacal_acuario,14,0.5,0.54,0.5366666666666667,0.5399999999999999,0.527224880382775,0.5960000000000001,0.6456460261444781,5.4,4.6,5.4,4.6
