modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
lr_full,signo_zodiacal_acuario,1,0.5,0.42000000000000004,0.3928604728604729,0.41999999999999993,0.4029605984270138,0.41400000000000003,0.5071280941280941,4.2,5.8,4.2,5.8
lr_full,signo_zodiacal_acuario,2,0.5,0.5200000000000001,0.5366966366966366,0.58,0.5529421379535796,0.55,0.623286342742225,5.8,5.4,4.6,4.2
lr_full,signo_zodiacal_acuario,3,0.5,0.4,0.40601398601398603,0.4,0.3962422360248447,0.41000000000000003,0.5302813487681908,4.0,6.0,4.0,6.0
lr_full,signo_zodiacal_acuario,4,0.5,0.5,0.49333333333333335,0.5199999999999999,0.5040191387559808,0.492,0.5686524576214979,5.2,5.2,4.8,4.8
lr_full,signo_zodiacal_acuario,5,0.5,0.54,0.5291486291486291,0.5199999999999999,0.5214654282765737,0.566,0.6242973198971652,5.2,4.4,5.6,4.8
lr_full,signo_zodiacal_acuario,6,0.5,0.44000000000000006,0.43611111111111106,0.44000000000000006,0.43508771929824563,0.43600000000000005,0.5226026112690199,4.4,5.6,4.4,5.6
lr_full,signo_zodiacal_acuario,7,0.5,0.51,0.5276190476190477,0.44000000000000006,0.46952434562341683,0.49000000000000005,0.5656498958557782,4.4,4.2,5.8,5.6
lr_full,signo_zodiacal_acuario,8,0.5,0.49000000000000005,0.4942857142857142,0.4,0.4304575163398693,0.4800000000000001,0.6211563267314041,4.0,4.2,5.8,6.0
lr_full,signo_zodiacal_acuario,9,0.5,0.47000000000000003,0.48376512376512376,0.5199999999999999,0.4919191072309931,0.496,0.5915963844377158,5.2,5.8,4.2,4.8
lr_full,signo_zodiacal_acuario,10,0.5,0.44000000000000006,0.4216666666666667,0.4,0.40702020202020206,0.42000000000000004,0.5048696956638132,4.0,5.2,4.8,6.0
lr_full,signo_zodiacal_acuario,11,0.5,0.45,0.45412587412587413,0.5,0.47482401656314704,0.458,0.5027688412378815,5.0,6.0,4.0,5.0
lr_full,signo_zodiacal_acuario,12,0.5,0.53,0.5167232767232768,0.54,0.5247399829497017,0.5519999999999999,0.5814032046384987,5.4,4.8,5.2,4.6
lr_full,signo_zodiacal_acuario,13,0.5,0.5,0.4805555555555555,0.5,0.4820714888826343,0.55,0.6281001830986351,5.0,5.0,5.0,5.0
lr_full,signo_zodiacal_acuario,14,0.5,0.49000000000000005,0.48180708180708187,0.4600000000000001,0.45944425409023604,0.44000000000000006,0.5262763472337776,4.6,4.8,5.2,5.4
